patent_id,company_id
10019516,9d85c233-d177-4315-8245-3b92aad6c28b
10028948,c334db1d-f90c-47ca-a286-292357004fa5
10034612,328434ce-a701-4c29-8aef-e9a7d3722319
10015234,55bc7465-2823-418d-9835-41d555c610a6
10015062,a7b79334-35a4-48e8-8143-47f2bfd65432
10019560,15396827-1340-4368-866f-bf9007f43098
10033569,a650101f-17d9-4a7d-85bb-3783b9b762b4
10033500,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10005714,0b6359d0-1aaf-4f40-99f1-b8ebcccd5dd7
10040014,f68061b9-5827-43c8-8f62-33cae08b6d16
10020820,83b554c0-df2b-48a8-8270-6044a0e07ea9
10013549,29b8f534-149e-443c-b76b-3c4a222da89c
10016708,a2ee497e-afaf-4213-b1b1-459209c07f99
10043698,c4ff3268-f4ec-4876-a5cb-02dc410c4fce
10029648,aab751da-bb4e-442d-87b9-d6b73cb541ea
10042014,5f91f492-1976-4ca8-81b1-044d8485c1b3
10036734,8a67a87d-84c3-41ef-ae03-e29622d4a210
10034941,fc8f42ea-c50b-49ed-8bbf-b4ff88ae77ef
10018149,c6149050-4f89-4327-9fd8-37d77022c9a2
10043563,4f3ca290-1039-4865-87d6-1ce37c70108a
10025592,29b8f534-149e-443c-b76b-3c4a222da89c
10040898,8ba5b646-debf-4af4-a058-834d37e831cd
10014761,4df4fad3-2cc4-441a-8cd0-7eea4e383cfc
10021341,d571f568-6748-47b8-a9bb-23b9587172e5
10040818,8202010b-fc24-4528-979f-0b188b39c858
10014276,a8ff5b01-5396-4174-bd3b-0245cf192b9b
10019104,00c05ad0-916a-47c2-9e50-303bb95b25f4
10010797,113d63e1-1536-4659-b4cf-bdb346ab0cdb
10029326,b732b2a1-190c-44ba-b24c-685ff9e4ef90
10049239,9971439c-aa8f-4cf2-b787-3b80dc992cfa
10041513,314e23b0-e478-4e8a-a6b3-2756434ac43e
10030109,3e12a65b-6581-4c1b-be54-ea9bbca3b551
10014055,d1097181-f21f-4cfa-995a-7f16d587ea4a
10030666,4e7ca540-2f40-4c47-a0f6-13ee0dd4e712
10030410,3fbe4d9a-279e-42e2-9b28-5cdc95e59180
10035923,1a7ba982-b7ee-471c-813a-457839a13730
10018147,1647337d-4cd1-4e91-9167-aea8ba78dee6
10020692,6145eccf-2944-4bfc-8a82-e87bfce4d434
10003581,1c05a20f-07cc-4434-a847-a59a298f83c0
10011343,d741637e-71a6-4101-a7db-0c2ba20a2958
10045465,5952964e-63c6-4284-9012-0fdd0643f715
10015253,10aa3d8e-b0ae-4c68-81ad-9e2dd031a07b
10023959,5a9d0f13-c862-4a48-9966-3495c4904177
10014263,55715b8e-9037-47c9-8e27-a2acf13d6047
10045309,7abcc22b-1633-49ae-a452-167e99701da1
10048770,048b2efe-1ff2-4857-9bbc-18422f0f1910
10030872,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10036809,2aa10b23-82f9-4c7a-bdf3-ad650ab22219
10034997,0549cb6f-72f4-48fd-931e-91082f8ebdbe
10046951,80cfee41-71d4-4cda-8abb-4075fd768b44
10035554,599c02e8-e2a2-419f-98ff-ff54bdb8a979
10042165,015b4cea-3c4a-4ccf-ab60-e4cc9949704c
10014415,55754f7e-e260-42ac-a700-1d2cc456c43e
10001696,6145eccf-2944-4bfc-8a82-e87bfce4d434
10002853,533e0469-baac-46b7-9576-669db08092eb
10009588,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10027364,1d443c32-beaa-448d-b67c-2e60c804fd0a
10016277,45aa3890-c84b-4ad7-8919-6265a91f4feb
10018480,048b2efe-1ff2-4857-9bbc-18422f0f1910
10043709,69a10d5a-b7d5-4de3-8ffb-1b8a92b69475
10046680,a9fee09b-c30b-4549-8959-6a0aa2acbde5
10028767,9fc89518-f13e-4003-98d9-0b77e80ad61c
10041430,e7dc6a46-5a07-45ec-87b6-8a113ab02e99
10016289,436544da-250b-47eb-a2b2-a696f8343e5f
10004051,533e0469-baac-46b7-9576-669db08092eb
10026201,dabec23f-b672-4fbf-b7a4-7b9b61973b23
10002583,0a2ca7a5-d6b5-4061-bfc1-6c70bae2aaf6
10032266,7a6ff871-44c6-47f4-a29d-364b88510e8f
10004720,18380975-0a27-4dab-951d-4e4c1de9008f
10019928,17db0f8d-78c8-443c-8a9d-e402df66def0
10002137,29b8f534-149e-443c-b76b-3c4a222da89c
10026963,d7a52a9c-5745-4ecc-8a30-076b6d9bd6d1
10024081,f4651a8e-3984-405c-8654-332412898b91
10013980,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10009168,04a9c146-8320-4633-8c7f-76087085d028
10014583,f48c8eab-622e-44ed-b511-cd31ffd1fa08
10023662,1b606c63-f004-4846-8e11-d819cee5029a
10016337,593dacd5-bb5b-4f09-a229-9109562ee206
10027609,e7bea153-91ac-4a95-bfb7-256ebe53bdcd
10037766,533e0469-baac-46b7-9576-669db08092eb
10038460,55715b8e-9037-47c9-8e27-a2acf13d6047
10002960,3e28bd09-695c-46ca-9615-15159965a55e
10018487,1b7df2b5-6ba8-45e7-978f-a91d69bf49be
10013360,c43c8219-c21f-4419-bdbd-55bcbbda2f0e
10047806,db12c44a-cd79-43ab-84ad-3e9e341630e2
10014940,681bb272-dacd-4789-b8d1-1c43e9ed8fbf
10031987,29b8f534-149e-443c-b76b-3c4a222da89c
10015017,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10007799,ace50b53-6db7-4a04-9c25-93d36ad50963
10001781,cb5367eb-ebac-459a-b013-d92860572522
10027036,05413ece-0a7f-4f64-97d9-4351176027af
10017840,833fa200-0bca-4b56-b09c-ac1f47d4e441
10010277,6d57574a-aff9-4375-8781-79bd87aa1d06
10031254,0ed3b5da-e166-4ce8-bb57-768914cc7e2e
10021202,048b2efe-1ff2-4857-9bbc-18422f0f1910
10006619,36b9a72e-ce2c-4a8b-9bf2-ec3f053103c8
10007291,47207a0d-8b8a-4b48-9b5d-c5557f0e5fca
10029159,bf7e2946-2631-443a-872f-9ae64f615432
10034235,3da4c986-211f-4499-8d7a-d0c794021c02
10030146,28138f24-2664-423c-9819-6e0b561f6cd3
10033021,4dbf79c6-cbb3-4fbb-a603-01e6cadac73f
10022257,d7a47687-9c77-4cf2-9536-efe40c3cf6b4
10039595,35d2ff7a-afd4-43bd-b511-67c6298e88fb
10010445,6131ab1d-e254-4b26-960e-b924c4b71135
10040123,2ee2f811-7d39-45e2-84c9-7d22b72a0ff5
10021647,118565fb-5037-4fb5-b31c-a1c6e7674c02
10000968,64a346b6-b73c-414e-be11-684455341491
10032941,877b4262-7552-45e3-adc3-c484b3095cf3
10026698,6ec66b24-c119-4357-a494-4c34c08da4e8
10028396,787addf6-1e95-47cd-a1f9-23a4a746b26b
10029247,e5251229-0f01-4eec-99e3-d00571bb4936
10038590,3b5033bd-cb42-4b13-9159-9cae57d4714c
10044786,29b8f534-149e-443c-b76b-3c4a222da89c
10009865,f77f5297-06be-4d3b-ae57-53fc28ee208a
10033826,6674b19e-00dc-4dad-8048-ebfc1273f51c
10040704,1b606c63-f004-4846-8e11-d819cee5029a
10032628,4391751f-71cf-4bb7-9010-25273be5aafb
10027205,4f385607-9c02-493c-b1b8-791ba08032bd
10047022,89756b40-e740-4a81-ae9a-8d470f2be2ff
10011840,ec5e29f9-4051-4b61-ae81-200b4a113fe8
10002831,29b8f534-149e-443c-b76b-3c4a222da89c
10023577,6fe687f1-97a0-445e-a753-199ad2d6da3d
10012671,b78ea2fc-ffa7-45f1-8925-940f82f74aef
10028022,4a3eec42-78bf-4057-8a68-4da387b86ee6
10010931,bc7b758e-48ed-4852-9321-d01dc9392c5e
10011899,b3ce1763-8b84-4ece-948d-09b383df79c6
10024386,7fd570bb-8d88-4ad9-832b-532add7b7500
10026795,7d731a00-5485-45eb-9b3c-f40ac2a80fff
10020493,f413fca8-b691-4f1e-b2aa-3c8e7963dfef
10022713,5cb5464d-f3e7-4a3a-8e5d-a128741a0b13
10032993,f593537a-66f1-4ef0-848b-7dfae8f79a1a
10018499,2ecb0768-054c-4ca5-b3a7-059b3de95e2c
10009533,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10035602,d67a2671-7ba2-4525-a2b4-c52e054ace9a
10039448,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10022264,b49a47c7-f41c-475d-8ffc-f200be9104d2
10012287,5d4c580a-cc62-48a6-a341-9018dc974050
10043807,099faafc-f645-4249-840e-89134f4fe2e2
10021294,906da649-dd98-4eac-a78c-d5dc3cc385b1
10004833,25fb9f08-ba11-48d2-9b72-0aaf71c023b1
10036405,0afa21b3-20b3-4cac-8d87-a222f543d978
10027897,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10033844,906da649-dd98-4eac-a78c-d5dc3cc385b1
10044323,199111ea-dd27-4937-9820-93cde6f3426b
10026695,83c849be-f31a-410b-abcb-b9ed098533ca
10036140,75af58a7-54a5-41c1-8dd7-ee4f50e46e9d
10002157,29b8f534-149e-443c-b76b-3c4a222da89c
10025405,906da649-dd98-4eac-a78c-d5dc3cc385b1
10014214,0c9ebedb-c3a1-4084-8fad-b280b75833cf
10003977,e3189190-1544-426b-ad19-9c78036ef593
10026040,9b44f955-03e2-4eac-9bf3-dbbf8c11d475
10045906,94b5a212-c8ca-4d62-9656-f6fbf06a3eca
10047747,5c130415-0dcf-4f9e-9367-bad2a9a20d91
10044783,8cbafe2c-dd18-4456-bf87-e462911bd07c
10003773,4af00aae-4f15-4b6f-b807-dd01bf1c1472
10026844,47207a0d-8b8a-4b48-9b5d-c5557f0e5fca
10019398,7ba3618d-2185-4e56-b4a6-5d4e1ee2f4b0
10013073,533e0469-baac-46b7-9576-669db08092eb
10019143,ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7
10049120,29b8f534-149e-443c-b76b-3c4a222da89c
10011184,87bbd77e-54e0-4d95-9c1b-7843963c09eb
10000955,7a49e98b-b1b1-4aec-b78a-9dbd41d6f774
10046095,25188743-7c6b-43d3-b182-6209913b1537
10026934,533e0469-baac-46b7-9576-669db08092eb
10001863,b76c7145-9d46-40e6-a3e9-eff1bc275731
10008430,74c11be2-20ec-49fe-ac26-d839d375bd32
10014743,d5c7402c-90a0-41fb-aefb-b439fee38438
10030249,e3b12bd4-9012-4f8a-80bb-69818a7bbcc4
10018551,de0791e5-846a-4444-816e-9831c39c38be
10026486,ebd566b6-fa2f-4c8f-bbe7-201e1931f321
10025194,5b5d33ea-6f6d-44e1-be21-8e4dd896687b
10025746,55715b8e-9037-47c9-8e27-a2acf13d6047
10018585,e1017d07-6462-49d4-85a3-b21a4f1f767e
10041881,1fb5db91-8155-49c7-b884-79ae14ef7ab4
10030855,0be1419e-76fa-4644-b950-3236604b7164
10026131,7a6ff871-44c6-47f4-a29d-364b88510e8f
10017335,3ab88615-4e5e-4a17-a49f-1c8cb4d0cb87
10034086,b411e6be-058a-4efc-b6d5-d6bb631f96a9
10033682,2f4441fe-ee2b-492d-a9c2-dffab353eeb5
10003507,7f7f1d2f-d858-4e97-8723-87f06ac28989
10034316,07e8edf5-e489-4fb4-8ac6-c9e290f94740
10007947,0f8387a5-95ad-4b67-84db-bec18fe545fd
10021798,38cff6e0-fc52-4faf-9fa9-b72912600dee
10019162,533e0469-baac-46b7-9576-669db08092eb
10011125,877b4262-7552-45e3-adc3-c484b3095cf3
10007120,877b4262-7552-45e3-adc3-c484b3095cf3
10024658,a429ff76-df82-43a6-91a3-1a52b07bd681
10041254,cd4669b3-3083-44c7-ad8c-f6e042a54850
10028414,8aebfb22-6468-47c7-9166-857a82ba53b8
10022529,c8d512a1-ca45-4879-aa8b-dc0533af02af
10026612,486914ea-74ad-4f84-afad-74f5cdf28b4a
10047004,835c4211-38d4-4c10-b59e-7cc1c443b201
10044837,29b8f534-149e-443c-b76b-3c4a222da89c
10047230,5a56f03a-3cf5-423d-9156-4e0b7b89b622
10014920,a7b79334-35a4-48e8-8143-47f2bfd65432
10006565,37c1ed9d-4dde-4045-8eab-583a112fcfbb
10007561,95fb2f56-9d1c-4bcc-84ba-1ab851bcd360
10023821,cf487df0-3d85-42ed-8743-7bc5399c314c
10002771,69a10d5a-b7d5-4de3-8ffb-1b8a92b69475
10007176,88c962da-6df3-4f86-85ba-14c24c3cb600
10044206,8d17c8c1-7a03-4558-affc-12fe5af88812
10017079,f94290bc-7c0d-49af-9797-828af77eb9c7
10036565,72fbbcef-a50b-46f8-b763-94617d7373c9
10021139,22433894-0770-450e-813e-a31703e4ff20
10025755,533e0469-baac-46b7-9576-669db08092eb
10046247,6711c639-3598-4664-858c-94e10f8d0662
10032825,533e0469-baac-46b7-9576-669db08092eb
10030413,4e4ea7d1-d729-45f5-bf83-fa4e4eb076e1
10006871,ff3a0eb1-e20b-4112-a453-fd04d911c79e
10024105,1088de69-f344-4303-8085-f03c13f82170
10011554,f7444656-d65a-452f-b5ab-156704514ffd
10029096,0d670b7b-c4f8-4ba1-8921-3ad35b12188b
10011733,ac742735-40be-4b3a-b926-5bd28e5e79de
10016739,a065c0bf-5412-4def-a3be-b9381c44bca4
10049677,55bc7465-2823-418d-9835-41d555c610a6
10027836,4ef2b9c8-d3e7-40d6-ac53-8694d8fe890f
10029267,8f4094b7-206a-49cc-bada-d91974888071
10046698,29b8f534-149e-443c-b76b-3c4a222da89c
10040921,c835b9d2-3d1e-4896-84ac-bb26f2826bbc
10010189,07195520-d9ee-48a7-8cea-6bdd2ff67cfb
10012959,6145eccf-2944-4bfc-8a82-e87bfce4d434
10018736,ab4fad04-e47f-4b3d-9e77-9ae7c7a1a4b1
10010970,e5da5abe-7f18-48ea-83db-fe991a5085e3
10050142,f354228e-3553-4520-9ba7-adc273a6e7ad
10001794,a58efe5a-373b-442a-b6c8-c1eedcf0d53c
10030701,c91b6026-400f-4f1e-b1e9-5d53c76b0559
10023747,7b3a3311-a503-4c38-8523-4041dc0bbe29
10036095,5d4f358a-1d7b-49f2-b132-6bb9c2cfd725
10048993,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10021185,50bd54f0-7267-4493-9fa8-9b7ff9b286e7
10003625,5c21c052-4e45-485e-9878-5e94807949b9
10032866,41dc471d-a24d-4faf-83c0-db9a8f1b9883
10035306,a4d27e3f-ee82-40ea-8df8-ed74142c19f2
10035944,08c5a428-4696-48b1-b82d-ffab76b474e5
10047771,d5c7402c-90a0-41fb-aefb-b439fee38438
10043477,0a2ca7a5-d6b5-4061-bfc1-6c70bae2aaf6
10049027,29b8f534-149e-443c-b76b-3c4a222da89c
10035828,f9d92a08-9056-4b66-9f92-fe38350a80ee
10010258,e2e821c4-6377-4183-a7d8-a23e5d2ccee2
10013957,8f8d70d6-5584-4bb8-9e9c-c10b81f3c700
10040293,877b4262-7552-45e3-adc3-c484b3095cf3
10039601,9fb5cd95-8c50-41c7-a8b3-d09f1d642fe8
10017943,41d1dc10-dd24-47ae-9530-d6f518a883f3
10027372,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10040424,29b8f534-149e-443c-b76b-3c4a222da89c
10033806,f8015de3-5fb7-4fee-85fd-39c9c067eeb0
10002820,88c962da-6df3-4f86-85ba-14c24c3cb600
10006621,457f19f3-e4b1-4425-a91d-30bf3eee5778
10005230,4840cedc-7dcd-4aa9-9d62-ee877f7ef128
10038561,0a87ab13-1f80-4a8d-b5fa-d0f9028d0627
10001666,17db0f8d-78c8-443c-8a9d-e402df66def0
10009302,29b8f534-149e-443c-b76b-3c4a222da89c
10036986,5b0b2179-927c-48dd-a8ee-211adb1d7e7a
10019960,7c2eafcb-8ddd-4804-aebb-9e2033457739
10023712,2168cb05-2079-4422-a484-342bbe6d2e79
10042866,81b877f6-a207-464d-af7b-4c444545130a
10003283,1c631b96-8301-4819-bd8c-2e69e2ef6c76
10005283,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10027871,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10035609,91896e66-dfbb-4c89-8418-a0d710026e1c
10009565,55bc7465-2823-418d-9835-41d555c610a6
10036875,1aa88611-cd66-4167-b70b-1d599a5efda1
10019556,b3bf2333-293c-4249-a81d-cbae91b0cb56
10046014,7c960e23-020e-44bd-8ec7-bf22c84c1e4c
10003048,533e0469-baac-46b7-9576-669db08092eb
10004360,9607301a-c581-42da-a72b-771dc2e6d9c4
10001749,15f11c21-d4d8-4490-8bad-d83cd1199953
10000986,5873779c-7594-400b-8dd8-ace9d32e05ed
10014541,0350699e-0a64-42b6-8f35-7b721f8cb4dd
10020930,6655016a-dc0c-46d6-930b-e02eb2ff70d4
10000240,7fd570bb-8d88-4ad9-832b-532add7b7500
10002213,e6405b83-cc50-4ecf-a672-ff77bb2d206a
10005703,1d86631c-e613-463d-8b25-9c1255e49c45
10035044,6b453669-92f6-4e50-b776-7fc647cc5bb5
10026780,4ef2b9c8-d3e7-40d6-ac53-8694d8fe890f
10037446,9540aba8-9cf8-49f4-877e-057e204d171a
10012108,9f0f59e9-7440-40d8-81fd-9a7e0ee8a8b4
10037204,c7905431-4ec6-4346-8065-e2b3fea74a4c
10018859,e2737234-87ee-4f15-a9a8-4e00d45e03fa
10040952,a327d920-c83d-4e20-abe8-30dead5f4949
10000515,ac853623-5a99-45be-94e6-c4915fa768f4
10032923,076cd972-e7e2-4ad7-a2cb-ae9bebadce2b
10016098,8f4094b7-206a-49cc-bada-d91974888071
10009143,c201b109-e685-4117-a452-69e243f072b7
10037997,b23e3cee-e5d6-4ac2-8bbb-4707becdf7de
10009970,6145eccf-2944-4bfc-8a82-e87bfce4d434
10008657,2d857120-79f6-4184-83a6-c7e842bce820
10040849,89a59e97-783a-4a51-89ea-09b3acecbb38
10042121,9664cf1f-7d5c-4124-8cc5-ccd6f896ba8a
10041928,1f499e13-3cb9-44f4-b117-47f585b94802
10031057,a91b8780-309d-4d95-8b24-4b00888cca9c
10005273,17db0f8d-78c8-443c-8a9d-e402df66def0
10028466,df177dc9-2bab-4962-a377-7bc58538742c
10019382,10aa3d8e-b0ae-4c68-81ad-9e2dd031a07b
10033545,533e0469-baac-46b7-9576-669db08092eb
10026061,0af628dc-662e-40e9-b5d2-9ab513a17339
10043129,636f7728-6e18-4f18-93e5-0ceb9398c6d7
10013892,55715b8e-9037-47c9-8e27-a2acf13d6047
10036212,7cf2d872-7724-49cd-81aa-d231c9283a40
10001974,7a6ff871-44c6-47f4-a29d-364b88510e8f
10047648,923fe1fe-844f-40a0-8cf2-fd0df089d57f
10006977,8dbb231d-a915-481f-83e0-40cfbbed8f8f
10036039,db3be398-d943-4c3e-9c5c-a1a60dd9d161
10049648,b1466ce5-b5a3-4c0b-9124-c3506fafea7d
10024047,fb071fbe-c335-4e8c-947b-d822c89ca135
10025373,29b8f534-149e-443c-b76b-3c4a222da89c
10007537,d13ab4fd-35bc-4bfc-8282-339895b98483
10048048,441a3e90-a8e5-4c5d-9dc7-aa1542701f4d
10008230,5cb5464d-f3e7-4a3a-8e5d-a128741a0b13
10015364,d1f48906-1601-4ea6-8fe0-b62ec3a02598
10024280,524a078f-e500-4085-ab09-6d82ec85b864
10021447,533e0469-baac-46b7-9576-669db08092eb
10030432,8a03b7d9-0444-4dfc-9737-bf029c47a462
10048782,533e0469-baac-46b7-9576-669db08092eb
10041768,4999ce7e-9674-4647-8d5a-bf85bb9e2295
10009738,af9aa769-6be5-43e1-af1b-175fd560d649
10006848,26ba9e7a-0c2a-492a-be14-f56732226cf1
10028702,fe1c40af-8a94-4777-a42d-414893532f5f
10038931,56411f14-2451-4673-ab21-f3e5151726e2
10011952,040cc571-bda3-4bfa-8f13-b3e02ed490d3
10027862,1d443c32-beaa-448d-b67c-2e60c804fd0a
10001312,8992db46-bb5f-43b4-822e-33547222055f
10015776,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10018088,bd3e9cd7-cb09-49e2-8fd0-a27cb547c76b
10028361,68ba46a2-a2a6-41ba-8a65-e9a2f2d1a791
10017580,b179c32b-c382-4065-ad6e-682e607bd6aa
10002901,57fd94d2-ca6d-45ea-b5a8-1fcebdedbcec
10016748,0b3e2604-cb45-4056-9f33-00c6ed2fb197
10030610,8016df65-ec9a-447c-b7cd-189360ff2181
10012064,d2803c17-bd1c-4cc9-bcb4-09f557b5639b
10025462,a7af8144-cccd-4d51-88ec-9f2a4068ff7f
10024591,98bc89ed-d494-44cf-bf8e-53639c2fd62a
10037183,08f91805-6459-437d-a3d4-def133ef77d0
10036162,607e5a78-9a9d-4804-944f-a16d83ceb1ab
10048689,67b701d8-7909-4c5c-9832-c98002789b79
10039101,c6661d1a-f372-42be-bafc-9d4c90bc2b0c
10016728,b15d2283-1043-4ce5-a753-34337789cc7b
10007316,c588a8d4-7df8-4fcd-831f-ead5ec3e27e8
10047277,0350699e-0a64-42b6-8f35-7b721f8cb4dd
10040391,9a359e72-bee3-4be3-85a7-ae8c8033f7cf
10001201,2a0038ff-ae08-4845-8868-b43351047091
10001197,8a03b7d9-0444-4dfc-9737-bf029c47a462
10040396,d94b21b2-06d8-4b61-b2a7-28b176b92a73
10030475,0ed3b5da-e166-4ce8-bb57-768914cc7e2e
10010549,b354988b-6671-409f-a03a-179009ca49d2
10011163,85b465d5-cafb-484b-98da-8b6565f27828
10029008,6bef18cf-9bd2-4cf8-95ef-74182e9abdfa
10031553,533e0469-baac-46b7-9576-669db08092eb
10032302,29b8f534-149e-443c-b76b-3c4a222da89c
10047766,985fd244-5eb1-4187-8612-cb37a743e2a7
10039855,42035bbe-dbc1-4b21-862c-3174f0540579
10013304,eb989059-11d1-4e91-8a51-c1cca6e9a993
10027399,ed6124a8-b349-4dd4-9e5c-0dff822131a7
10036165,4852e5e6-6aaa-4355-9415-c0515f0f5b1b
10019412,6674b19e-00dc-4dad-8048-ebfc1273f51c
10015135,f1dd9d80-dc90-4ad0-a89e-892f5580c67d
10036781,5f03b7bd-064a-41f7-83d0-33020ea18009
10008643,e6306eef-3505-42d4-a215-bbdb7ed20852
10045384,906da649-dd98-4eac-a78c-d5dc3cc385b1
10042187,2f25af27-c9ca-49d4-91d8-92ddcc52c262
10027127,e0e624a8-c10a-4fb1-ae98-b9605a0867e3
10002266,44dcd1ca-9d2b-473e-926e-c57f1cec51b0
10028205,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10023453,d11fd1e8-0735-4a4e-b343-5dedc9a691c4
10030734,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10009747,a7b79334-35a4-48e8-8143-47f2bfd65432
10044839,906da649-dd98-4eac-a78c-d5dc3cc385b1
10028231,66e2c62e-301f-42e2-a6de-b62c87f792e5
10009202,29b8f534-149e-443c-b76b-3c4a222da89c
10045486,9c7d7efc-521e-4e80-8206-de0785b7e31d
10043359,769dfd6d-4edd-49d2-aaaf-55da04cdd808
10044832,38978578-88a6-4d16-b77c-4960907266bc
10025334,545fcf31-73be-446e-8b2c-b793b232d260
10012727,e835cba3-51f4-4656-a066-6e527620b573
10045812,9fb5cd95-8c50-41c7-a8b3-d09f1d642fe8
10041535,ad433afd-c6df-4adc-84ac-9de5fdc15b08
10018718,0f76066f-653e-4489-a56a-99c90bfffed4
10010660,9b526a36-4cc2-4ee7-9382-9dd2f09d6e8b
10036444,0c366465-e38a-4f8c-9292-e33ea65142e2
10038763,3da4c986-211f-4499-8d7a-d0c794021c02
10049162,f3d96d4c-90e9-4109-957d-4d3cd6780752
10009313,e2d256b3-8592-47f9-abd1-e230c53bdfd3
10047055,48191d65-b3ce-4d53-86c3-9a11aca713c2
10046153,f8d42a49-9a11-4e39-9ac0-d2422e4d3bf8
10047904,35b59c61-40c3-4b53-b370-7fa7104ef17b
10040510,222264bc-5220-40eb-8a6e-a2d1088af14f
10015095,66e2c62e-301f-42e2-a6de-b62c87f792e5
10026292,0526110d-485b-4162-9319-9acc403f26d1
10006210,85f43411-61be-43f5-bde0-4d20164fb6b8
10024345,228e3d0e-4417-4f1a-95f4-7032ca4979cb
10033822,6871add9-8000-4c30-a662-11b4cdeb1ce1
10038489,0f59bfc6-a2da-44e9-a62f-4805e43a2ca4
10029173,87bbd77e-54e0-4d95-9c1b-7843963c09eb
10035235,25051c69-e673-4240-bd8e-b7d058e09f1d
10018568,7a2a33c9-4efe-4d5f-a690-d4ee556d6ca9
10011842,62a7a8fc-34ea-44f1-bc30-e6a1b69c66e6
10028818,bb584b84-9124-4b88-93c4-47b5acd7ad2f
10043240,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10046879,d19f7315-26c5-4e86-b5e3-9be7bbfa1261
10031293,47207a0d-8b8a-4b48-9b5d-c5557f0e5fca
10040245,d1097181-f21f-4cfa-995a-7f16d587ea4a
10034528,60ce0fad-0cb4-41f4-bb16-1768b8fc8459
10039731,1c3a051d-1e87-446b-9d5e-26dfeb9c8035
10019216,186a7d1e-ab79-4561-94a0-ac58a1d42b4a
10005831,b12cc7a8-1364-4179-bc18-254bdd7e1a5b
10046273,98934bcd-c631-4e69-85e8-a7f3b47e1439
10050034,8203c580-38ca-45e6-8959-918c16fea5d4
10038316,fdf798cb-8fb8-419f-b141-e7fde1150ac1
10026943,f9eab477-0d90-49e2-9673-cec04661d3ca
10006654,e1119b07-5007-4d3f-a20d-56984c8266f2
10011953,8f4094b7-206a-49cc-bada-d91974888071
10044439,083b2c90-bc97-4ebf-bff6-3df5804b97c0
10014167,0bf3085f-4ad4-4ff3-94bd-163f2ceb9999
10001416,533e0469-baac-46b7-9576-669db08092eb
10028393,a0384464-6f2a-4035-8c72-9c8f01b891f0
10048538,0f4139b9-4113-4ca4-a7e6-c2a9199881cf
10004067,a7b79334-35a4-48e8-8143-47f2bfd65432
10016944,a4d27e3f-ee82-40ea-8df8-ed74142c19f2
10034805,e38f9a0f-f977-4c05-affe-c7346213ac33
10004386,3c8a5469-fd26-4d03-923c-edc8eee28bab
10047386,6ce04dde-f383-4923-8798-780d1a608ed6
10005241,2982a111-e0b3-410a-826c-778b59c89a8e
10006512,3e557af6-9288-49f0-a5ed-966a3ec94f31
10037151,b23e3cee-e5d6-4ac2-8bbb-4707becdf7de
10039769,2c315d48-bbe3-4a51-980c-124a4a203ef3
10041300,0ed3b5da-e166-4ce8-bb57-768914cc7e2e
10017399,bd8a0d80-df04-4ece-aed0-724422ab30ec
10022142,9fb5cd95-8c50-41c7-a8b3-d09f1d642fe8
10029782,5c71cd0b-9f4b-474f-9d3d-45155b129e0e
10045060,305827a4-7e33-43e4-8e80-6790449b4f25
10025796,de2b5677-2aa7-4fe5-957b-8c7e0e037c6f
10039022,3da4c986-211f-4499-8d7a-d0c794021c02
10004430,7abddea6-6141-4b34-82a5-7b451edf70de
10040099,088376f0-e543-4e0a-a9f5-0c89be77eaf5
10004130,457f19f3-e4b1-4425-a91d-30bf3eee5778
10023096,8a03b7d9-0444-4dfc-9737-bf029c47a462
10039902,f8d42a49-9a11-4e39-9ac0-d2422e4d3bf8
10016164,6d57574a-aff9-4375-8781-79bd87aa1d06
10041414,5c71cd0b-9f4b-474f-9d3d-45155b129e0e
10001963,b1d26001-cb61-4b5e-80dd-60bd352486f1
10045326,5080c9c0-10b8-4760-a691-0ca1137a4885
10020232,55715b8e-9037-47c9-8e27-a2acf13d6047
10033210,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10012886,47207a0d-8b8a-4b48-9b5d-c5557f0e5fca
10019394,c0dd0b4d-fbbe-4965-b458-304bb690d1e8
10023363,e424b92f-2a54-459f-92ce-f15d3b23e640
10040005,fbbf8ef7-50c5-4d92-b560-6e7dae334bd4
10019448,ecd496df-9dba-4139-9a77-4c310611a5dc
10006687,2b0974d5-b142-4716-8e0f-e2bbffcbb926
10045788,27d6be6b-2f71-47c8-a40e-0e5b4e096712
10008720,fd3b4ed9-fb12-4866-9885-282c43154b89
10022787,f81ef410-6804-409a-9085-84eaecfa8238
